linea_encoded,mes_encoded,anio,afluencia_total,post_boleto,nivel_saturacion
7,1,2025,36592,1,2
7,1,2025,13120,1,2
7,1,2025,12773,1,2
7,1,2025,28301,1,2
7,1,2025,17744,1,1
7,1,2025,38693,1,2
7,1,2025,8087,1,1
7,1,2025,10657,1,2
7,1,2025,27371,1,2
7,1,2025,11654,1,2
7,1,2025,7357,1,1
7,1,2025,6794,1,2
8,1,2025,8231,1,1
8,1,2025,11472,1,2
8,1,2025,12803,1,1
8,1,2025,16959,1,1
8,1,2025,9999,1,1
8,1,2025,3345,1,1
8,1,2025,95614,1,1
8,1,2025,23746,1,1
8,1,2025,12263,1,2
8,1,2025,19231,1,1
8,1,2025,15952,1,1
8,1,2025,12968,1,1
8,1,2025,10548,1,2
8,1,2025,5876,1,1
8,1,2025,11457,1,1
8,1,2025,14069,1,1
8,1,2025,22338,1,1
8,1,2025,3938,1,1
8,1,2025,22398,1,1
9,1,2025,13815,1,2
9,1,2025,7957,1,1
9,1,2025,39598,1,2
9,1,2025,4393,1,1
9,1,2025,9734,1,1
9,1,2025,10961,1,1
9,1,2025,20937,1,1
9,1,2025,48470,1,2
9,1,2025,18460,1,2
9,1,2025,27902,1,2
9,1,2025,71248,1,3
9,1,2025,5764,1,1
10,1,2025,13288,1,1
10,1,2025,10545,1,1
10,1,2025,10993,1,1
10,1,2025,17440,1,2
10,1,2025,39084,1,1
10,1,2025,17618,1,1
10,1,2025,33709,1,2
10,1,2025,11569,1,1
10,1,2025,39541,1,3
10,1,2025,21893,1,1
11,1,2025,4119,1,1
11,1,2025,49331,1,1
11,1,2025,39614,1,1
11,1,2025,10004,1,1
11,1,2025,22570,1,2
11,1,2025,5573,1,1
11,1,2025,5819,1,1
11,1,2025,19732,1,1
11,1,2025,17847,1,1
11,1,2025,4252,1,1
11,1,2025,22566,1,1
11,1,2025,18477,1,2
11,1,2025,7704,1,1
11,1,2025,15058,1,1
11,1,2025,16317,1,1
11,1,2025,5232,1,1
11,1,2025,15556,1,1
11,1,2025,12322,1,1
11,1,2025,15896,1,1
11,1,2025,17832,1,1
11,1,2025,11295,1,1
0,1,2025,8470,1,2
0,1,2025,16888,1,2
0,1,2025,18309,1,2
0,1,2025,17351,1,2
0,1,2025,50080,1,3
0,1,2025,13560,1,2
0,1,2025,23072,1,2
0,1,2025,37050,1,2
0,1,2025,15083,1,2
0,1,2025,0,1,0
0,1,2025,32776,1,2
0,1,2025,19024,1,3
0,1,2025,0,1,0
0,1,2025,37814,1,3
0,1,2025,24569,1,1
0,1,2025,15785,1,3
0,1,2025,21463,1,2
0,1,2025,21915,1,2
0,1,2025,0,1,0
0,1,2025,27312,1,2
1,1,2025,13009,1,1
1,1,2025,12465,1,2
1,1,2025,14823,1,1
1,1,2025,11417,1,2
1,1,2025,9109,1,2
1,1,2025,11371,1,2
1,1,2025,37082,1,2
1,1,2025,9085,1,2
1,1,2025,16638,1,2
1,1,2025,16025,1,2
1,1,2025,21994,1,2
1,1,2025,15222,1,2
1,1,2025,9899,1,2
1,1,2025,31325,1,1
1,1,2025,8959,1,1
1,1,2025,21600,1,2
1,1,2025,57333,1,2
1,1,2025,4857,1,2
1,1,2025,13117,1,2
1,1,2025,12098,1,1
2,1,2025,27476,1,2
2,1,2025,27850,1,3
2,1,2025,24253,1,2
2,1,2025,10402,1,1
2,1,2025,99337,1,2
2,1,2025,15025,1,2
2,1,2025,14748,1,2
2,1,2025,20162,1,2
2,1,2025,29222,1,2
2,1,2025,19069,1,2
2,1,2025,25958,1,1
2,1,2025,10925,1,1
2,1,2025,29692,1,2
2,1,2025,7121,1,1
2,1,2025,18379,1,2
2,1,2025,27297,1,2
2,1,2025,17604,1,1
2,1,2025,18726,1,2
2,1,2025,31075,1,2
2,1,2025,53863,1,1
2,1,2025,16490,1,2
2,1,2025,16909,1,2
2,1,2025,19212,1,2
2,1,2025,56702,1,3
3,1,2025,10990,1,1
3,1,2025,16824,1,2
3,1,2025,32065,1,2
3,1,2025,28762,1,2
3,1,2025,27089,1,2
3,1,2025,13863,1,2
3,1,2025,24198,1,2
3,1,2025,13465,1,2
3,1,2025,7262,1,1
3,1,2025,15460,1,2
3,1,2025,19751,1,2
3,1,2025,93874,1,2
3,1,2025,15736,1,2
3,1,2025,29596,1,2
3,1,2025,32932,1,2
3,1,2025,23544,1,3
3,1,2025,12599,1,1
3,1,2025,16712,1,2
3,1,2025,59183,1,2
3,1,2025,19370,1,2
3,1,2025,17399,1,1
4,1,2025,5297,1,2
4,1,2025,5557,1,1
4,1,2025,7625,1,1
4,1,2025,3368,1,2
4,1,2025,6658,1,1
4,1,2025,6122,1,1
4,1,2025,21471,1,2
4,1,2025,6471,1,2
4,1,2025,1697,1,1
4,1,2025,3294,1,1
5,1,2025,6324,1,1
5,1,2025,15137,1,1
5,1,2025,4186,1,1
5,1,2025,6156,1,1
5,1,2025,5000,1,1
5,1,2025,5757,1,2
5,1,2025,8558,1,1
5,1,2025,6672,1,1
5,1,2025,7984,1,1
5,1,2025,46529,1,1
5,1,2025,20228,1,1
5,1,2025,16377,1,2
5,1,2025,4019,1,1
6,1,2025,1332,1,1
6,1,2025,13059,1,1
6,1,2025,17217,1,1
6,1,2025,2815,1,1
6,1,2025,10290,1,2
6,1,2025,12383,1,1
6,1,2025,23304,1,1
6,1,2025,6694,1,2
6,1,2025,5252,1,1
6,1,2025,7302,1,2
6,1,2025,7809,1,2
7,1,2025,12721,1,2
7,1,2025,39532,1,3
7,1,2025,37781,1,2
7,1,2025,13867,1,2
7,1,2025,13832,1,2
7,1,2025,28796,1,2
7,1,2025,18184,1,1
7,1,2025,40743,1,2
7,1,2025,9720,1,1
7,1,2025,11928,1,2
7,1,2025,29193,1,3
7,1,2025,12180,1,2
7,1,2025,7766,1,2
7,1,2025,6922,1,2
8,1,2025,8288,1,1
8,1,2025,11798,1,2
8,1,2025,12944,1,1
8,1,2025,19239,1,2
8,1,2025,10255,1,1
8,1,2025,3450,1,1
8,1,2025,100394,1,2
8,1,2025,23845,1,1
8,1,2025,13653,1,3
8,1,2025,20167,1,1
8,1,2025,15373,1,1
8,1,2025,13625,1,1
8,1,2025,9760,1,2
8,1,2025,6465,1,1
8,1,2025,12984,1,2
8,1,2025,14258,1,1
8,1,2025,25215,1,2
8,1,2025,4225,1,1
8,1,2025,22596,1,1
9,1,2025,13921,1,2
9,1,2025,8134,1,1
9,1,2025,42397,1,2
9,1,2025,4680,1,1
9,1,2025,10289,1,2
9,1,2025,11669,1,2
9,1,2025,21452,1,1
9,1,2025,50517,1,2
9,1,2025,19320,1,2
9,1,2025,28262,1,2
9,1,2025,66691,1,2
9,1,2025,6596,1,1
10,1,2025,12946,1,1
10,1,2025,10896,1,1
10,1,2025,11082,1,1
10,1,2025,18320,1,2
10,1,2025,36583,1,1
10,1,2025,17130,1,1
10,1,2025,34050,1,2
10,1,2025,11730,1,1
10,1,2025,39855,1,3
10,1,2025,22468,1,1
11,1,2025,5663,1,2
11,1,2025,48625,1,1
11,1,2025,40769,1,1
11,1,2025,10517,1,1
11,1,2025,22987,1,2
11,1,2025,5085,1,1
11,1,2025,5705,1,1
11,1,2025,20200,1,1
11,1,2025,12841,1,0
11,1,2025,4641,1,1
11,1,2025,23304,1,1
11,1,2025,18052,1,1
11,1,2025,7854,1,1
11,1,2025,15173,1,1
11,1,2025,16250,1,1
11,1,2025,6068,1,1
11,1,2025,15834,1,1
11,1,2025,12939,1,1
11,1,2025,13737,1,1
11,1,2025,12861,1,0
11,1,2025,10929,1,1
0,1,2025,8233,1,2
0,1,2025,15339,1,1
0,1,2025,17366,1,2
0,1,2025,16672,1,1
0,1,2025,49586,1,3
0,1,2025,13139,1,2
0,1,2025,22922,1,2
0,1,2025,35648,1,2
0,1,2025,14902,1,2
0,1,2025,0,1,0
0,1,2025,32826,1,2
0,1,2025,18872,1,2
0,1,2025,0,1,0
0,1,2025,36957,1,3
0,1,2025,23335,1,1
0,1,2025,15209,1,2
0,1,2025,19763,1,2
0,1,2025,21318,1,2
0,1,2025,0,1,0
0,1,2025,27312,1,2
1,1,2025,12551,1,1
1,1,2025,12150,1,1
1,1,2025,14179,1,1
1,1,2025,10872,1,1
1,1,2025,8882,1,2
1,1,2025,9604,1,1
1,1,2025,35801,1,2
1,1,2025,8607,1,2
1,1,2025,15151,1,1
1,1,2025,15939,1,2
1,1,2025,21186,1,1
1,1,2025,14333,1,1
1,1,2025,9603,1,1
1,1,2025,29936,1,1
1,1,2025,8633,1,1
1,1,2025,20795,1,1
1,1,2025,38351,1,1
1,1,2025,4545,1,1
1,1,2025,12283,1,1
1,1,2025,11376,1,1
2,1,2025,24465,1,2
2,1,2025,24931,1,2
2,1,2025,24497,1,2
2,1,2025,10417,1,1
2,1,2025,99198,1,2
2,1,2025,14102,1,1
2,1,2025,14442,1,1
2,1,2025,19623,1,2
2,1,2025,25355,1,1
2,1,2025,17981,1,2
2,1,2025,25821,1,1
2,1,2025,10933,1,1
2,1,2025,30002,1,2
2,1,2025,7141,1,1
2,1,2025,17958,1,2
2,1,2025,26849,1,2
2,1,2025,17087,1,1
2,1,2025,18376,1,1
2,1,2025,31054,1,2
2,1,2025,54920,1,1
2,1,2025,15846,1,2
2,1,2025,16465,1,2
2,1,2025,18783,1,2
2,1,2025,49456,1,2
3,1,2025,10441,1,1
3,1,2025,16808,1,2
3,1,2025,30809,1,2
3,1,2025,28856,1,2
3,1,2025,26479,1,1
3,1,2025,14012,1,2
3,1,2025,23475,1,2
3,1,2025,13589,1,2
3,1,2025,6989,1,1
3,1,2025,14846,1,2
3,1,2025,19719,1,2
3,1,2025,93690,1,2
3,1,2025,13979,1,1
3,1,2025,29865,1,2
3,1,2025,33267,1,2
3,1,2025,23271,1,2
3,1,2025,12571,1,1
3,1,2025,14642,1,1
3,1,2025,56369,1,2
3,1,2025,19518,1,2
3,1,2025,17408,1,1
4,1,2025,5255,1,1
4,1,2025,5811,1,1
4,1,2025,7822,1,1
4,1,2025,3279,1,2
4,1,2025,6893,1,1
4,1,2025,6266,1,1
4,1,2025,22215,1,2
4,1,2025,6219,1,1
4,1,2025,1761,1,1
4,1,2025,3234,1,1
5,1,2025,6194,1,1
5,1,2025,14681,1,1
5,1,2025,4094,1,1
5,1,2025,5922,1,1
5,1,2025,4955,1,1
5,1,2025,5863,1,2
5,1,2025,8386,1,1
5,1,2025,6650,1,1
5,1,2025,7740,1,1
5,1,2025,46589,1,1
5,1,2025,19944,1,1
5,1,2025,16323,1,2
5,1,2025,4031,1,1
6,1,2025,1381,1,2
6,1,2025,13733,1,1
6,1,2025,20502,1,2
6,1,2025,2984,1,2
6,1,2025,9983,1,2
6,1,2025,12484,1,1
6,1,2025,24242,1,1
6,1,2025,6692,1,2
6,1,2025,5219,1,1
6,1,2025,7097,1,1
6,1,2025,7792,1,2
7,1,2025,12546,1,2
7,1,2025,36283,1,2
7,1,2025,38019,1,2
7,1,2025,13580,1,2
7,1,2025,13695,1,2
7,1,2025,29022,1,2
7,1,2025,18219,1,1
7,1,2025,40986,1,2
7,1,2025,9602,1,1
7,1,2025,11891,1,2
7,1,2025,29465,1,3
7,1,2025,12074,1,2
7,1,2025,7762,1,2
7,1,2025,6889,1,2
8,1,2025,8320,1,1
8,1,2025,11737,1,2
8,1,2025,13137,1,1
8,1,2025,16231,1,1
8,1,2025,10359,1,1
8,1,2025,3530,1,1
8,1,2025,99523,1,2
8,1,2025,24631,1,2
8,1,2025,11561,1,2
8,1,2025,19442,1,1
8,1,2025,17397,1,1
8,1,2025,15172,1,1
8,1,2025,9997,1,2
8,1,2025,6178,1,1
8,1,2025,11588,1,1
8,1,2025,14367,1,1
8,1,2025,22521,1,1
8,1,2025,4196,1,1
8,1,2025,21724,1,1
9,1,2025,14256,1,2
9,1,2025,8175,1,1
9,1,2025,41680,1,2
9,1,2025,4620,1,1
9,1,2025,10070,1,1
9,1,2025,11301,1,2
9,1,2025,21570,1,1
9,1,2025,49991,1,2
9,1,2025,19445,1,2
9,1,2025,28220,1,2
9,1,2025,66222,1,2
9,1,2025,8292,1,2
10,1,2025,18901,1,3
10,1,2025,10737,1,1
10,1,2025,11133,1,1
10,1,2025,18156,1,2
10,1,2025,39803,1,1
10,1,2025,18530,1,1
10,1,2025,34834,1,2
10,1,2025,13024,1,2
10,1,2025,37877,1,2
10,1,2025,22334,1,1
11,1,2025,5355,1,2
11,1,2025,48580,1,1
11,1,2025,38198,1,1
11,1,2025,10369,1,1
11,1,2025,22746,1,2
11,1,2025,5586,1,1
11,1,2025,5959,1,2
11,1,2025,19623,1,1
11,1,2025,17694,1,1
11,1,2025,4566,1,1
11,1,2025,24488,1,1
11,1,2025,18252,1,2
11,1,2025,8005,1,1
11,1,2025,15170,1,1
11,1,2025,15749,1,1
11,1,2025,6191,1,2
11,1,2025,15832,1,1
11,1,2025,13266,1,1
11,1,2025,12237,1,1
11,1,2025,19242,1,1
11,1,2025,10891,1,1
0,1,2025,8219,1,2
0,1,2025,15592,1,1
0,1,2025,17629,1,2
0,1,2025,17065,1,1
0,1,2025,49016,1,3
0,1,2025,13281,1,2
0,1,2025,23183,1,2
0,1,2025,35106,1,2
0,1,2025,15117,1,2
0,1,2025,0,1,0
0,1,2025,33583,1,2
0,1,2025,18667,1,2
0,1,2025,0,1,0
0,1,2025,36264,1,3
0,1,2025,24281,1,1
0,1,2025,15196,1,2
0,1,2025,19625,1,2
0,1,2025,21739,1,2
0,1,2025,0,1,0
0,1,2025,27054,1,2
1,1,2025,13278,1,1
1,1,2025,12783,1,2
1,1,2025,15186,1,2
1,1,2025,11934,1,2
1,1,2025,9785,1,2
1,1,2025,11850,1,2
1,1,2025,38235,1,3
1,1,2025,9280,1,2
1,1,2025,17115,1,2
1,1,2025,16460,1,2
1,1,2025,22640,1,2
1,1,2025,15803,1,2
1,1,2025,10976,1,2
1,1,2025,32541,1,1
1,1,2025,8917,1,1
1,1,2025,22203,1,2
1,1,2025,34633,1,1
1,1,2025,5051,1,2
1,1,2025,13569,1,2
1,1,2025,12156,1,1
2,1,2025,24558,1,2
2,1,2025,25599,1,2
2,1,2025,24762,1,2
2,1,2025,10318,1,1
2,1,2025,99712,1,2
2,1,2025,14932,1,2
2,1,2025,14762,1,2
2,1,2025,20252,1,2
2,1,2025,25409,1,1
2,1,2025,18407,1,2
2,1,2025,25497,1,1
2,1,2025,10816,1,1
2,1,2025,29972,1,2
2,1,2025,7013,1,1
2,1,2025,18341,1,2
2,1,2025,24887,1,1
2,1,2025,17639,1,1
2,1,2025,18430,1,1
2,1,2025,30496,1,2
2,1,2025,51492,1,1
2,1,2025,16058,1,2
2,1,2025,16625,1,2
2,1,2025,19041,1,2
2,1,2025,49727,1,2
3,1,2025,10414,1,1
3,1,2025,17673,1,3
3,1,2025,32378,1,2
3,1,2025,28926,1,2
3,1,2025,26976,1,1
3,1,2025,14029,1,2
3,1,2025,24161,1,2
3,1,2025,13602,1,2
3,1,2025,7434,1,1
3,1,2025,15203,1,2
3,1,2025,19741,1,2
3,1,2025,91826,1,2
3,1,2025,14549,1,2
3,1,2025,29870,1,2
3,1,2025,33581,1,2
3,1,2025,22984,1,2
3,1,2025,12575,1,1
3,1,2025,16127,1,2
3,1,2025,57460,1,2
3,1,2025,19250,1,2
3,1,2025,17214,1,1
4,1,2025,5188,1,1
4,1,2025,5897,1,1
4,1,2025,7975,1,1
4,1,2025,3393,1,2
4,1,2025,6772,1,1
4,1,2025,6289,1,1
4,1,2025,21918,1,2
4,1,2025,6060,1,1
4,1,2025,1691,1,1
4,1,2025,3093,1,1
5,1,2025,6144,1,1
5,1,2025,14930,1,1
5,1,2025,4295,1,1
5,1,2025,6225,1,2
5,1,2025,4881,1,1
5,1,2025,5730,1,2
5,1,2025,8563,1,1
5,1,2025,6723,1,1
5,1,2025,7884,1,1
5,1,2025,46917,1,1
5,1,2025,20295,1,1
5,1,2025,16237,1,2
5,1,2025,4084,1,1
6,1,2025,1370,1,2
6,1,2025,13866,1,1
6,1,2025,17168,1,1
6,1,2025,2898,1,1
6,1,2025,10486,1,2
6,1,2025,12887,1,1
6,1,2025,23595,1,1
6,1,2025,6758,1,2
6,1,2025,5297,1,1
6,1,2025,7188,1,2
6,1,2025,7875,1,2
7,1,2025,12634,1,2
7,1,2025,35818,1,2
7,1,2025,38405,1,2
7,1,2025,13538,1,2
7,1,2025,13522,1,2
7,1,2025,28956,1,2
7,1,2025,18441,1,1
7,1,2025,39311,1,2
7,1,2025,9685,1,1
7,1,2025,12236,1,2
7,1,2025,28833,1,3
7,1,2025,12328,1,2
7,1,2025,7702,1,2
7,1,2025,6740,1,2
8,1,2025,8583,1,1
8,1,2025,11420,1,2
8,1,2025,13002,1,1
8,1,2025,16238,1,1
8,1,2025,10262,1,1
8,1,2025,3618,1,1
8,1,2025,100308,1,2
8,1,2025,24982,1,2
8,1,2025,11458,1,2
8,1,2025,19343,1,1
8,1,2025,16812,1,1
8,1,2025,15030,1,1
8,1,2025,10044,1,2
8,1,2025,6610,1,2
8,1,2025,12238,1,1
8,1,2025,14418,1,2
8,1,2025,21627,1,1
8,1,2025,4299,1,1
8,1,2025,22476,1,1
9,1,2025,14547,1,2
9,1,2025,8305,1,1
9,1,2025,42064,1,2
9,1,2025,4689,1,1
9,1,2025,10442,1,2
9,1,2025,11686,1,2
9,1,2025,22449,1,2
9,1,2025,49825,1,2
9,1,2025,19744,1,2
9,1,2025,28130,1,2
9,1,2025,66842,1,2
9,1,2025,6505,1,1
10,1,2025,13273,1,1
10,1,2025,10489,1,1
10,1,2025,11426,1,1
10,1,2025,17892,1,2
10,1,2025,39576,1,1
10,1,2025,18100,1,1
10,1,2025,34819,1,2
10,1,2025,11941,1,1
10,1,2025,34793,1,2
10,1,2025,21781,1,1
11,1,2025,5459,1,2
11,1,2025,46965,1,1
11,1,2025,41246,1,1
11,1,2025,10010,1,1
11,1,2025,22976,1,2
11,1,2025,5609,1,1
11,1,2025,6138,1,2
11,1,2025,19701,1,1
11,1,2025,18234,1,1
11,1,2025,4568,1,1
11,1,2025,24617,1,1
11,1,2025,18589,1,2
11,1,2025,8233,1,1
11,1,2025,15553,1,2
11,1,2025,16360,1,1
11,1,2025,6045,1,1
11,1,2025,15859,1,1
11,1,2025,13431,1,1
11,1,2025,12991,1,1
11,1,2025,18764,1,1
11,1,2025,10906,1,1
0,1,2025,8362,1,2
0,1,2025,16205,1,1
0,1,2025,17901,1,2
0,1,2025,17519,1,2
0,1,2025,49398,1,3
0,1,2025,13532,1,2
0,1,2025,23414,1,2
0,1,2025,34434,1,2
0,1,2025,15496,1,2
0,1,2025,0,1,0
0,1,2025,34425,1,2
0,1,2025,19263,1,3
0,1,2025,0,1,0
0,1,2025,37461,1,3
0,1,2025,25514,1,2
0,1,2025,15259,1,2
0,1,2025,20729,1,2
0,1,2025,21136,1,2
0,1,2025,0,1,0
0,1,2025,27811,1,2
1,1,2025,13450,1,1
1,1,2025,14042,1,3
1,1,2025,15844,1,2
1,1,2025,11804,1,2
1,1,2025,9650,1,2
1,1,2025,11447,1,2
1,1,2025,36631,1,2
1,1,2025,9449,1,2
1,1,2025,17649,1,2
1,1,2025,16030,1,2
1,1,2025,23166,1,2
1,1,2025,16626,1,2
1,1,2025,10547,1,2
1,1,2025,33464,1,2
1,1,2025,9337,1,2
1,1,2025,22462,1,2
1,1,2025,58310,1,2
1,1,2025,4876,1,2
1,1,2025,14153,1,3
1,1,2025,12439,1,2
2,1,2025,26245,1,2
2,1,2025,27834,1,3
2,1,2025,26208,1,3
2,1,2025,10625,1,1
2,1,2025,104747,1,2
2,1,2025,15468,1,2
2,1,2025,15167,1,2
2,1,2025,20811,1,2
2,1,2025,26439,1,1
2,1,2025,18757,1,2
2,1,2025,26269,1,1
2,1,2025,10821,1,1
2,1,2025,31890,1,2
2,1,2025,7536,1,1
2,1,2025,18943,1,2
2,1,2025,26326,1,2
2,1,2025,17655,1,1
2,1,2025,18983,1,2
2,1,2025,28861,1,1
2,1,2025,56786,1,2
2,1,2025,16625,1,2
2,1,2025,17012,1,2
2,1,2025,19460,1,2
2,1,2025,52006,1,2
3,1,2025,10403,1,1
3,1,2025,18153,1,3
3,1,2025,32928,1,2
3,1,2025,28913,1,2
3,1,2025,26205,1,1
3,1,2025,14083,1,2
3,1,2025,24235,1,2
3,1,2025,13764,1,2
3,1,2025,7545,1,1
3,1,2025,16160,1,3
3,1,2025,19329,1,2
3,1,2025,96460,1,2
3,1,2025,15324,1,2
3,1,2025,30339,1,2
3,1,2025,34646,1,3
3,1,2025,21433,1,2
3,1,2025,12629,1,1
3,1,2025,16315,1,2
3,1,2025,57418,1,2
3,1,2025,19717,1,2
3,1,2025,17509,1,1
4,1,2025,5335,1,2
4,1,2025,4906,1,0
4,1,2025,7927,1,1
4,1,2025,3459,1,2
4,1,2025,6787,1,1
4,1,2025,6436,1,1
4,1,2025,22687,1,2
4,1,2025,6359,1,1
4,1,2025,1849,1,2
4,1,2025,3164,1,1
5,1,2025,6257,1,1
5,1,2025,17364,1,1
5,1,2025,4172,1,1
5,1,2025,6276,1,2
5,1,2025,4845,1,1
5,1,2025,5426,1,1
5,1,2025,8790,1,1
5,1,2025,7010,1,1
5,1,2025,7645,1,1
5,1,2025,47650,1,1
5,1,2025,20981,1,1
5,1,2025,16478,1,2
5,1,2025,4038,1,1
6,1,2025,1447,1,2
6,1,2025,13617,1,1
6,1,2025,21300,1,2
6,1,2025,2840,1,1
6,1,2025,10660,1,2
6,1,2025,13099,1,1
6,1,2025,23628,1,1
6,1,2025,6548,1,2
6,1,2025,5401,1,2
6,1,2025,7278,1,2
6,1,2025,7952,1,2
7,1,2025,12873,1,2
7,1,2025,36921,1,2
7,1,2025,36692,1,2
7,1,2025,13948,1,2
7,1,2025,13748,1,2
7,1,2025,26847,1,2
7,1,2025,18611,1,1
7,1,2025,38728,1,2
7,1,2025,9648,1,1
7,1,2025,11853,1,2
7,1,2025,27430,1,2
7,1,2025,11751,1,2
7,1,2025,7976,1,2
7,1,2025,6954,1,2
8,1,2025,8694,1,1
8,1,2025,12080,1,2
8,1,2025,13309,1,1
8,1,2025,18266,1,2
8,1,2025,10233,1,1
8,1,2025,3533,1,1
8,1,2025,101762,1,2
8,1,2025,25121,1,2
8,1,2025,11997,1,2
8,1,2025,19019,1,1
8,1,2025,17070,1,1
8,1,2025,14189,1,1
8,1,2025,10144,1,2
8,1,2025,7055,1,2
8,1,2025,12693,1,2
8,1,2025,14536,1,2
8,1,2025,23518,1,2
8,1,2025,4293,1,1
8,1,2025,22863,1,1
9,1,2025,14602,1,2
9,1,2025,8333,1,1
9,1,2025,42248,1,2
9,1,2025,4902,1,1
9,1,2025,11224,1,2
9,1,2025,12318,1,2
9,1,2025,21966,1,2
9,1,2025,51902,1,2
9,1,2025,19275,1,2
9,1,2025,29296,1,2
9,1,2025,68133,1,3
9,1,2025,8488,1,2
10,1,2025,13979,1,1
10,1,2025,10969,1,1
10,1,2025,11772,1,2
10,1,2025,17998,1,2
10,1,2025,40613,1,1
10,1,2025,19004,1,2
10,1,2025,34988,1,2
10,1,2025,11718,1,1
10,1,2025,40718,1,3
10,1,2025,23004,1,1
11,1,2025,5472,1,2
11,1,2025,52383,1,2
11,1,2025,41350,1,1
11,1,2025,10715,1,1
11,1,2025,23117,1,2
11,1,2025,5994,1,1
11,1,2025,6039,1,2
11,1,2025,19929,1,1
11,1,2025,18930,1,2
11,1,2025,4454,1,1
11,1,2025,25332,1,1
11,1,2025,17804,1,1
11,1,2025,7978,1,1
11,1,2025,15587,1,2
11,1,2025,16328,1,1
11,1,2025,5837,1,1
11,1,2025,16447,1,2
11,1,2025,14290,1,2
11,1,2025,14521,1,1
11,1,2025,19384,1,1
11,1,2025,11018,1,1
0,1,2025,6678,1,1
0,1,2025,14646,1,1
0,1,2025,15695,1,2
0,1,2025,19993,1,2
0,1,2025,39051,1,2
0,1,2025,9293,1,1
0,1,2025,20035,1,1
0,1,2025,23276,1,1
0,1,2025,13956,1,1
0,1,2025,0,1,0
0,1,2025,43080,1,3
0,1,2025,15193,1,1
0,1,2025,0,1,0
0,1,2025,29883,1,1
0,1,2025,37084,1,3
0,1,2025,10086,1,1
0,1,2025,18123,1,2
0,1,2025,11790,1,1
0,1,2025,0,1,0
0,1,2025,21884,1,1
1,1,2025,10056,1,1
1,1,2025,10443,1,1
1,1,2025,12755,1,1
1,1,2025,8519,1,1
1,1,2025,6881,1,1
1,1,2025,6735,1,1
1,1,2025,23218,1,1
1,1,2025,8051,1,1
1,1,2025,11351,1,1
1,1,2025,10232,1,1
1,1,2025,19420,1,1
1,1,2025,12845,1,1
1,1,2025,7772,1,1
1,1,2025,30220,1,1
1,1,2025,7884,1,1
1,1,2025,18804,1,1
1,1,2025,43949,1,1
1,1,2025,4579,1,2
1,1,2025,11640,1,1
1,1,2025,10149,1,1
2,1,2025,32848,1,3
2,1,2025,32285,1,3
2,1,2025,22872,1,2
2,1,2025,6979,1,1
2,1,2025,90826,1,2
2,1,2025,11511,1,1
2,1,2025,12217,1,1
2,1,2025,16185,1,1
2,1,2025,22188,1,1
2,1,2025,14967,1,1
2,1,2025,19943,1,1
2,1,2025,9213,1,1
2,1,2025,36869,1,2
2,1,2025,5312,1,1
2,1,2025,16531,1,1
2,1,2025,21709,1,1
2,1,2025,13046,1,1
2,1,2025,14740,1,1
2,1,2025,22412,1,1
2,1,2025,46939,1,1
2,1,2025,12622,1,1
2,1,2025,12738,1,1
2,1,2025,14971,1,1
2,1,2025,53443,1,3
3,1,2025,4716,1,0
3,1,2025,12528,1,1
3,1,2025,19365,1,1
3,1,2025,18370,1,1
3,1,2025,20113,1,1
3,1,2025,9275,1,1
3,1,2025,16014,1,1
3,1,2025,8921,1,1
3,1,2025,6489,1,0
3,1,2025,18416,1,3
3,1,2025,8892,1,0
3,1,2025,78388,1,1
3,1,2025,10745,1,1
3,1,2025,22462,1,1
3,1,2025,25217,1,1
3,1,2025,9472,1,1
3,1,2025,10735,1,1
3,1,2025,12681,1,1
3,1,2025,36369,1,1
3,1,2025,15066,1,1
3,1,2025,12120,1,0
4,1,2025,4516,1,1
4,1,2025,5253,1,1
4,1,2025,6580,1,1
4,1,2025,2896,1,1
4,1,2025,7346,1,1
4,1,2025,5996,1,1
4,1,2025,18122,1,1
4,1,2025,6679,1,2
4,1,2025,1866,1,2
4,1,2025,2678,1,1
5,1,2025,5165,1,1
5,1,2025,17057,1,1
5,1,2025,3839,1,1
5,1,2025,5028,1,1
5,1,2025,3440,1,1
5,1,2025,2928,1,0
5,1,2025,6403,1,0
5,1,2025,5486,1,1
5,1,2025,5567,1,0
5,1,2025,38661,1,0
5,1,2025,17067,1,1
5,1,2025,12762,1,1
5,1,2025,3338,1,1
6,1,2025,994,1,1
6,1,2025,10876,1,1
6,1,2025,10623,1,1
6,1,2025,1536,1,1
6,1,2025,11966,1,3
6,1,2025,7999,1,1
6,1,2025,14391,1,0
6,1,2025,3945,1,0
6,1,2025,4038,1,1
6,1,2025,5392,1,1
6,1,2025,5181,1,0
7,1,2025,8413,1,1
7,1,2025,23212,1,1
7,1,2025,18466,1,0
7,1,2025,9632,1,1
7,1,2025,9878,1,2
7,1,2025,21645,1,1
7,1,2025,14644,1,1
7,1,2025,20065,1,1
7,1,2025,7602,1,1
7,1,2025,9216,1,1
7,1,2025,15898,1,1
7,1,2025,6380,1,0
7,1,2025,6098,1,1
7,1,2025,5069,1,1
8,1,2025,6314,1,0
8,1,2025,10109,1,1
8,1,2025,11149,1,0
8,1,2025,19674,1,2
8,1,2025,8763,1,1
8,1,2025,4201,1,2
8,1,2025,74031,1,1
8,1,2025,18992,1,1
8,1,2025,7861,1,1
8,1,2025,15492,1,1
8,1,2025,15517,1,1
